id,timestamp,speed
car_2,15.12.2021T02:49Z,51
car_2,07.12.2021T13:16Z,106
car_2,12.12.2021T15:56Z,85
car_2,10.12.2021T06:35Z,96
car_2,07.12.2021T15:31Z,56
car_1,12.12.2021T09:25Z,68
car_1,12.12.2021T23:53Z,72
car_1,14.12.2021T20:35Z,103
car_2,10.12.2021T17:12Z,113
car_2,08.12.2021T15:52Z,107
car_2,16.12.2021T02:19Z,102
car_2,14.12.2021T00:27Z,115
car_1,11.12.2021T03:34Z,98
car_2,13.12.2021T12:57Z,114
car_2,14.12.2021T07:56Z,89
car_1,16.12.2021T06:29Z,91
car_1,15.12.2021T21:25Z,81
car_1,06.12.2021T22:03Z,95
car_2,13.12.2021T02:46Z,100
car_1,09.12.2021T02:36Z,51
car_1,13.12.2021T14:00Z,52
car_1,07.12.2021T11:32Z,82
car_1,09.12.2021T02:58Z,54
car_2,10.12.2021T21:52Z,51
car_1,13.12.2021T17:16Z,108
car_1,13.12.2021T19:02Z,72
car_2,14.12.2021T08:43Z,70
car_2,16.12.2021T07:43Z,54
car_1,14.12.2021T21:34Z,104
car_1,06.12.2021T16:55Z,85
car_2,14.12.2021T03:14Z,55
car_1,11.12.2021T14:39Z,105
car_2,12.12.2021T02:31Z,84
car_2,14.12.2021T17:16Z,114
car_2,13.12.2021T18:57Z,74
car_2,15.12.2021T21:25Z,114
car_1,08.12.2021T04:59Z,91
car_2,06.12.2021T16:00Z,66
car_2,11.12.2021T17:42Z,83
car_1,10.12.2021T02:22Z,61
car_2,09.12.2021T12:08Z,118
car_1,08.12.2021T00:08Z,52
car_2,16.12.2021T05:02Z,95
car_2,08.12.2021T22:15Z,57
car_1,06.12.2021T15:38Z,93
car_1,10.12.2021T07:33Z,61
car_1,16.12.2021T08:52Z,97
car_1,09.12.2021T23:28Z,62
car_1,08.12.2021T01:15Z,75
car_1,16.12.2021T20:13Z,71
car_2,12.12.2021T09:54Z,114
car_1,06.12.2021T22:42Z,84
car_2,10.12.2021T12:27Z,105
car_2,15.12.2021T20:58Z,53
car_1,11.12.2021T14:50Z,60
car_2,12.12.2021T06:56Z,74
car_2,15.12.2021T07:54Z,96
car_2,16.12.2021T08:11Z,70
car_1,08.12.2021T13:28Z,74
car_2,09.12.2021T22:52Z,81
car_2,15.12.2021T10:30Z,111
car_1,11.12.2021T22:42Z,87
car_2,11.12.2021T11:53Z,76
car_2,10.12.2021T23:32Z,52
car_2,12.12.2021T20:23Z,55
car_1,16.12.2021T11:47Z,106
car_1,09.12.2021T03:22Z,63
car_1,09.12.2021T09:45Z,53
car_2,06.12.2021T20:56Z,95
car_2,13.12.2021T10:36Z,113
car_1,06.12.2021T18:54Z,82
car_2,09.12.2021T09:04Z,113
car_1,11.12.2021T03:26Z,78
car_2,07.12.2021T14:06Z,106
car_1,09.12.2021T10:40Z,55
car_1,11.12.2021T10:22Z,90
car_2,11.12.2021T02:25Z,105
car_2,13.12.2021T06:41Z,93
car_1,12.12.2021T09:48Z,86
car_1,11.12.2021T12:04Z,97
car_2,14.12.2021T07:22Z,82
car_1,15.12.2021T09:09Z,78
car_2,16.12.2021T19:59Z,73
car_1,10.12.2021T22:33Z,84
car_1,10.12.2021T02:46Z,50
car_1,08.12.2021T07:20Z,91
car_2,10.12.2021T17:46Z,105
car_1,07.12.2021T07:33Z,65
car_1,10.12.2021T01:47Z,77
car_1,13.12.2021T07:38Z,85
car_1,16.12.2021T04:43Z,109
car_2,13.12.2021T08:13Z,98
car_1,12.12.2021T14:42Z,93
car_1,11.12.2021T12:01Z,96
car_2,11.12.2021T05:56Z,68
car_2,07.12.2021T06:59Z,82
car_2,13.12.2021T16:42Z,89
car_2,16.12.2021T00:36Z,105
car_2,08.12.2021T11:59Z,100
car_2,11.12.2021T11:18Z,71
car_2,11.12.2021T14:16Z,77
car_1,12.12.2021T15:48Z,83
car_2,14.12.2021T06:13Z,53
car_2,15.12.2021T19:15Z,88
car_1,08.12.2021T22:59Z,111
car_2,15.12.2021T11:05Z,116
car_2,08.12.2021T11:37Z,80
car_2,07.12.2021T03:18Z,89
car_1,08.12.2021T10:45Z,53
car_2,11.12.2021T16:21Z,91
car_1,10.12.2021T14:53Z,85
car_2,13.12.2021T02:05Z,116
car_1,16.12.2021T02:02Z,55
car_2,08.12.2021T14:18Z,98
car_2,14.12.2021T21:01Z,71
car_1,08.12.2021T21:14Z,114
car_2,11.12.2021T16:35Z,52
car_2,14.12.2021T20:43Z,107
car_2,11.12.2021T04:34Z,90
car_2,08.12.2021T01:53Z,100
car_1,11.12.2021T07:20Z,76
car_2,09.12.2021T00:50Z,88
car_2,13.12.2021T14:55Z,105
car_1,16.12.2021T16:14Z,62
car_2,08.12.2021T03:47Z,61
car_2,15.12.2021T22:39Z,109
car_1,10.12.2021T19:49Z,76
car_1,11.12.2021T05:04Z,106
car_1,12.12.2021T02:08Z,85
car_2,12.12.2021T01:41Z,64
car_1,08.12.2021T22:44Z,63
car_1,13.12.2021T10:10Z,69
car_2,10.12.2021T18:44Z,61
car_1,14.12.2021T07:12Z,74
car_1,12.12.2021T15:49Z,87
car_1,11.12.2021T07:55Z,64
car_1,14.12.2021T09:03Z,107
car_1,16.12.2021T09:57Z,59
car_1,09.12.2021T21:38Z,93
car_1,14.12.2021T04:19Z,92
car_1,07.12.2021T13:35Z,81
car_2,16.12.2021T08:10Z,117
car_1,14.12.2021T17:15Z,56
car_1,07.12.2021T21:48Z,110
car_1,08.12.2021T00:21Z,59
car_1,14.12.2021T12:29Z,53
car_2,16.12.2021T19:26Z,50
car_1,11.12.2021T10:06Z,89
car_1,08.12.2021T19:39Z,98
car_1,16.12.2021T12:53Z,77
car_2,11.12.2021T05:25Z,62
car_1,07.12.2021T22:53Z,100
car_1,16.12.2021T02:33Z,60
car_1,16.12.2021T09:41Z,82
car_2,15.12.2021T22:16Z,99
car_2,09.12.2021T11:51Z,80
car_1,08.12.2021T02:48Z,105
car_1,12.12.2021T16:35Z,111
car_2,06.12.2021T22:52Z,86
car_2,14.12.2021T05:52Z,106
car_1,13.12.2021T08:03Z,78
car_2,14.12.2021T00:50Z,70
car_1,16.12.2021T17:11Z,67
car_2,15.12.2021T05:33Z,58
car_1,09.12.2021T23:29Z,95
car_1,10.12.2021T04:25Z,96
car_2,09.12.2021T04:28Z,118
car_1,15.12.2021T09:44Z,68
car_1,11.12.2021T11:58Z,78
car_2,10.12.2021T07:22Z,56
car_2,16.12.2021T15:26Z,69
car_2,11.12.2021T10:39Z,93
car_1,09.12.2021T03:43Z,114
car_1,06.12.2021T20:12Z,102
car_2,10.12.2021T11:33Z,83
car_1,10.12.2021T19:14Z,97
car_1,15.12.2021T09:07Z,94
car_1,10.12.2021T11:47Z,94
car_1,15.12.2021T13:33Z,58
car_1,10.12.2021T12:44Z,100
car_2,07.12.2021T08:31Z,54
car_2,12.12.2021T14:14Z,92
car_1,10.12.2021T20:47Z,112
car_1,13.12.2021T12:46Z,91
car_1,14.12.2021T13:33Z,51
car_1,16.12.2021T11:57Z,83
car_1,16.12.2021T20:12Z,113
car_1,09.12.2021T22:50Z,62
car_1,13.12.2021T00:11Z,63
car_1,10.12.2021T23:51Z,116
car_1,14.12.2021T10:41Z,85
car_2,16.12.2021T00:14Z,77
car_2,09.12.2021T17:44Z,76
car_2,06.12.2021T23:22Z,77
car_2,07.12.2021T12:30Z,53
car_2,15.12.2021T08:46Z,70
car_2,06.12.2021T15:32Z,115
car_1,15.12.2021T03:20Z,111
car_2,15.12.2021T17:33Z,110
car_2,12.12.2021T22:20Z,82
car_2,12.12.2021T05:44Z,80
car_2,07.12.2021T08:12Z,99
car_1,11.12.2021T07:25Z,109
car_2,15.12.2021T02:27Z,100
car_2,09.12.2021T02:56Z,113
car_2,11.12.2021T04:41Z,61
car_2,09.12.2021T13:45Z,56
car_1,09.12.2021T22:20Z,78
car_2,10.12.2021T07:47Z,100
car_1,08.12.2021T13:48Z,62
car_1,11.12.2021T23:15Z,88
car_1,15.12.2021T03:03Z,77
car_2,15.12.2021T19:25Z,101
car_2,16.12.2021T08:45Z,118
car_1,07.12.2021T03:56Z,82
car_2,10.12.2021T22:17Z,118
car_1,09.12.2021T19:37Z,109
car_1,11.12.2021T01:17Z,57
car_1,12.12.2021T18:55Z,50
car_1,10.12.2021T04:51Z,66
car_2,09.12.2021T23:11Z,99
car_1,08.12.2021T09:40Z,86
car_2,09.12.2021T23:24Z,70
car_1,14.12.2021T03:29Z,93
car_2,10.12.2021T23:36Z,101
car_1,08.12.2021T03:32Z,104
car_2,11.12.2021T08:36Z,92
car_1,08.12.2021T12:18Z,61
car_1,07.12.2021T23:48Z,69
car_1,08.12.2021T13:16Z,90
car_2,13.12.2021T03:58Z,115
car_1,09.12.2021T13:59Z,54
car_2,14.12.2021T14:56Z,103
car_2,15.12.2021T08:51Z,93
car_2,10.12.2021T21:58Z,78
car_1,07.12.2021T01:26Z,84
car_1,08.12.2021T17:40Z,82
car_2,07.12.2021T22:19Z,111
car_1,07.12.2021T03:41Z,93
car_2,13.12.2021T10:24Z,66
car_1,08.12.2021T11:11Z,70
car_1,15.12.2021T17:42Z,94
car_1,06.12.2021T19:49Z,50
car_1,13.12.2021T01:58Z,72
car_2,09.12.2021T07:23Z,114
car_2,06.12.2021T17:25Z,53
car_2,08.12.2021T23:24Z,67
car_1,10.12.2021T16:10Z,82
car_2,08.12.2021T13:06Z,68
car_1,13.12.2021T06:00Z,98
car_2,08.12.2021T12:02Z,115
car_2,09.12.2021T23:04Z,72
car_1,14.12.2021T17:07Z,67
car_1,10.12.2021T05:48Z,101
car_1,08.12.2021T21:04Z,101
car_2,12.12.2021T13:13Z,79
car_2,16.12.2021T17:27Z,103
car_2,13.12.2021T08:35Z,95
car_2,07.12.2021T18:48Z,68
car_2,16.12.2021T19:45Z,50
car_2,13.12.2021T09:48Z,65
car_2,14.12.2021T05:57Z,92
car_1,09.12.2021T14:39Z,97
car_2,07.12.2021T11:05Z,113
car_2,13.12.2021T07:15Z,77
car_1,09.12.2021T07:02Z,101
car_1,11.12.2021T09:22Z,62
car_1,16.12.2021T06:58Z,65
car_2,09.12.2021T06:37Z,117
car_2,10.12.2021T18:10Z,93
car_2,13.12.2021T08:07Z,84
car_1,15.12.2021T16:04Z,89
car_2,11.12.2021T15:23Z,50
car_2,07.12.2021T03:28Z,83
car_2,07.12.2021T01:54Z,114
car_1,14.12.2021T10:54Z,70
car_1,16.12.2021T19:08Z,118
car_1,15.12.2021T21:43Z,106
car_2,11.12.2021T05:33Z,78
car_1,07.12.2021T07:42Z,87
car_2,14.12.2021T03:06Z,99
car_2,12.12.2021T02:12Z,56
car_1,07.12.2021T12:27Z,60
car_2,12.12.2021T22:21Z,77
car_1,09.12.2021T17:26Z,88
car_1,10.12.2021T10:43Z,65
car_2,09.12.2021T07:17Z,110
car_1,14.12.2021T09:41Z,100
car_2,16.12.2021T09:08Z,108
car_2,14.12.2021T22:46Z,106
car_1,06.12.2021T22:29Z,100
car_1,16.12.2021T02:44Z,75
car_1,08.12.2021T03:56Z,84
car_1,09.12.2021T09:24Z,55
car_1,11.12.2021T21:30Z,56
car_2,08.12.2021T14:38Z,113
car_2,13.12.2021T08:29Z,114
car_2,07.12.2021T22:11Z,66
car_1,13.12.2021T05:16Z,92
car_1,10.12.2021T02:35Z,52
car_2,07.12.2021T13:19Z,95
car_2,07.12.2021T05:06Z,63
car_1,13.12.2021T15:24Z,116
car_2,15.12.2021T12:22Z,91
car_2,07.12.2021T22:07Z,85
car_2,15.12.2021T17:25Z,56
car_2,08.12.2021T07:19Z,102
car_2,09.12.2021T08:43Z,105
car_2,16.12.2021T18:40Z,105
car_1,16.12.2021T20:41Z,86
car_2,14.12.2021T14:18Z,90
car_1,14.12.2021T14:43Z,116
car_2,11.12.2021T19:35Z,96
car_2,09.12.2021T10:24Z,78
car_2,12.12.2021T09:55Z,62
car_1,10.12.2021T12:21Z,66
car_2,15.12.2021T00:38Z,84
car_2,10.12.2021T10:46Z,57
car_1,11.12.2021T13:58Z,105
car_1,13.12.2021T01:26Z,76
car_1,12.12.2021T09:51Z,67
car_1,14.12.2021T17:39Z,80
car_2,11.12.2021T05:45Z,118
car_1,14.12.2021T17:20Z,68
car_1,13.12.2021T13:53Z,91
car_1,16.12.2021T06:20Z,52
car_2,12.12.2021T07:50Z,68
car_2,07.12.2021T02:02Z,54
car_1,10.12.2021T08:10Z,88
car_2,10.12.2021T00:27Z,111
car_2,08.12.2021T11:15Z,54
car_2,07.12.2021T15:24Z,84
car_1,09.12.2021T17:07Z,58
car_1,14.12.2021T06:17Z,98
car_1,13.12.2021T01:15Z,93
car_2,14.12.2021T10:34Z,106
car_2,15.12.2021T04:12Z,81
car_1,09.12.2021T12:53Z,85
car_2,15.12.2021T12:40Z,108
car_1,08.12.2021T18:43Z,53
car_1,10.12.2021T22:46Z,70
car_2,14.12.2021T21:36Z,105
car_2,16.12.2021T20:41Z,105
car_2,13.12.2021T03:46Z,90
car_1,10.12.2021T04:44Z,108
car_1,10.12.2021T06:47Z,73
car_2,09.12.2021T09:08Z,60
car_2,10.12.2021T05:39Z,88
car_1,09.12.2021T12:12Z,106
car_1,16.12.2021T20:34Z,90
car_2,14.12.2021T18:25Z,68
car_2,09.12.2021T21:49Z,79
car_1,16.12.2021T10:23Z,60
car_2,15.12.2021T03:27Z,63
car_2,06.12.2021T11:56Z,110
car_1,08.12.2021T22:30Z,82
car_1,12.12.2021T12:27Z,62
car_2,10.12.2021T09:55Z,53
car_1,11.12.2021T21:25Z,97
car_1,16.12.2021T03:13Z,52
car_1,13.12.2021T03:07Z,116
car_2,15.12.2021T07:17Z,100
car_1,08.12.2021T05:18Z,111
car_2,12.12.2021T18:34Z,60
car_2,11.12.2021T20:55Z,94
car_2,11.12.2021T23:24Z,116
car_2,09.12.2021T21:17Z,82
car_1,15.12.2021T17:21Z,86
car_1,15.12.2021T13:09Z,88
car_2,07.12.2021T06:03Z,52
car_1,07.12.2021T19:42Z,59
car_1,08.12.2021T14:21Z,115
car_2,15.12.2021T06:05Z,90
car_2,11.12.2021T07:54Z,62
car_2,16.12.2021T19:34Z,96
car_1,16.12.2021T18:45Z,80
car_1,08.12.2021T02:32Z,119
car_1,13.12.2021T06:47Z,102
car_2,07.12.2021T03:52Z,102
car_1,07.12.2021T17:53Z,97
car_2,09.12.2021T22:10Z,50
car_1,10.12.2021T15:29Z,84
car_1,07.12.2021T09:49Z,79
car_1,07.12.2021T01:19Z,101
car_1,15.12.2021T04:16Z,76
car_1,08.12.2021T09:38Z,104
car_2,10.12.2021T19:08Z,104
car_2,11.12.2021T16:06Z,115
car_1,08.12.2021T02:00Z,105
car_2,15.12.2021T20:55Z,61
car_2,16.12.2021T18:42Z,80
car_1,08.12.2021T00:11Z,103
car_1,14.12.2021T22:05Z,95
car_1,12.12.2021T03:27Z,111
car_1,12.12.2021T19:26Z,86
car_2,16.12.2021T05:49Z,114
car_1,09.12.2021T04:49Z,67
car_1,07.12.2021T10:18Z,59
car_2,08.12.2021T03:37Z,107
car_1,15.12.2021T08:31Z,61
car_2,13.12.2021T11:58Z,97
car_1,16.12.2021T01:09Z,72
car_1,13.12.2021T04:53Z,104
car_2,13.12.2021T21:17Z,67
car_1,09.12.2021T17:16Z,76
car_2,10.12.2021T08:45Z,74
car_2,16.12.2021T09:03Z,59
car_2,09.12.2021T06:27Z,85
car_1,11.12.2021T19:24Z,53
car_1,16.12.2021T05:26Z,93
car_1,12.12.2021T14:06Z,78
car_2,08.12.2021T02:04Z,94
car_2,15.12.2021T20:49Z,55
car_1,08.12.2021T13:58Z,111
car_2,10.12.2021T19:31Z,112
car_2,09.12.2021T04:00Z,117
car_2,15.12.2021T14:03Z,67
car_2,11.12.2021T11:16Z,54
car_1,12.12.2021T15:11Z,53
car_1,09.12.2021T09:40Z,73
car_1,08.12.2021T03:18Z,67
car_2,14.12.2021T08:53Z,77
car_2,14.12.2021T19:24Z,67
car_1,08.12.2021T21:06Z,62
car_2,12.12.2021T10:14Z,62
car_2,11.12.2021T01:47Z,78
car_2,15.12.2021T23:10Z,119
car_2,12.12.2021T04:58Z,53
car_2,12.12.2021T03:55Z,66
car_1,12.12.2021T04:22Z,115
car_1,11.12.2021T23:20Z,94
car_1,12.12.2021T13:34Z,83
car_2,13.12.2021T09:51Z,83
car_2,15.12.2021T13:38Z,119
car_2,11.12.2021T16:37Z,113
car_2,15.12.2021T01:03Z,119
car_2,10.12.2021T13:35Z,71
car_2,14.12.2021T17:30Z,99
car_1,10.12.2021T16:55Z,71
car_1,08.12.2021T01:05Z,72
car_1,07.12.2021T00:23Z,98
car_1,12.12.2021T13:18Z,96
car_1,12.12.2021T11:22Z,62
car_1,11.12.2021T14:48Z,83
car_1,12.12.2021T13:00Z,115
car_1,08.12.2021T11:02Z,67
car_2,13.12.2021T12:52Z,96
car_2,09.12.2021T09:30Z,95
car_1,13.12.2021T10:50Z,69
car_1,14.12.2021T14:37Z,106
car_1,09.12.2021T20:09Z,115
car_2,07.12.2021T05:37Z,109
car_1,08.12.2021T19:38Z,82
car_1,07.12.2021T11:50Z,74
car_2,14.12.2021T13:27Z,81
car_2,07.12.2021T19:44Z,88
car_1,11.12.2021T17:40Z,98
car_2,15.12.2021T01:29Z,110
car_1,16.12.2021T01:42Z,67
car_2,10.12.2021T03:46Z,78
car_2,10.12.2021T21:17Z,106
car_2,15.12.2021T05:26Z,84
car_1,10.12.2021T07:50Z,108
car_1,06.12.2021T11:10Z,116
car_1,11.12.2021T12:25Z,106
car_2,07.12.2021T07:48Z,67
car_1,09.12.2021T19:48Z,55
car_2,12.12.2021T00:44Z,111
car_2,16.12.2021T19:32Z,78
car_2,15.12.2021T17:31Z,54
car_1,09.12.2021T09:18Z,64
car_1,13.12.2021T19:06Z,80
car_1,15.12.2021T10:52Z,72
car_1,12.12.2021T13:52Z,88
car_1,09.12.2021T10:17Z,87
car_1,07.12.2021T06:46Z,71
car_2,14.12.2021T00:18Z,114
car_1,12.12.2021T09:00Z,90
car_1,08.12.2021T02:25Z,114
car_2,09.12.2021T22:11Z,57
car_2,13.12.2021T19:58Z,116
car_1,12.12.2021T06:03Z,92
car_1,06.12.2021T21:45Z,79
car_2,12.12.2021T10:29Z,69
car_1,09.12.2021T13:51Z,111
car_1,13.12.2021T04:17Z,86
car_1,14.12.2021T07:41Z,96
car_1,10.12.2021T14:48Z,51
car_2,11.12.2021T14:24Z,89
car_2,12.12.2021T19:05Z,56
car_2,08.12.2021T11:00Z,97
car_2,06.12.2021T17:36Z,99
car_1,07.12.2021T08:30Z,109
car_1,10.12.2021T22:06Z,99
car_1,14.12.2021T15:59Z,70
car_2,10.12.2021T00:17Z,61
car_1,16.12.2021T12:10Z,83
car_2,10.12.2021T19:49Z,64
car_2,14.12.2021T23:35Z,61
car_1,08.12.2021T03:51Z,68
car_2,07.12.2021T23:41Z,62
car_1,08.12.2021T01:28Z,67
car_1,14.12.2021T04:54Z,109
car_1,14.12.2021T17:27Z,56
car_1,16.12.2021T16:16Z,57
car_1,15.12.2021T13:19Z,79
car_2,06.12.2021T18:02Z,118
car_1,11.12.2021T15:48Z,59
car_1,07.12.2021T16:24Z,105
car_1,10.12.2021T10:48Z,113
car_2,09.12.2021T16:58Z,56
car_1,14.12.2021T23:27Z,90
car_2,06.12.2021T16:58Z,113
car_1,09.12.2021T21:47Z,62
car_1,10.12.2021T03:57Z,112
car_2,16.12.2021T11:29Z,108
car_2,16.12.2021T06:42Z,107
car_1,08.12.2021T10:03Z,110
car_1,07.12.2021T16:05Z,98
car_2,11.12.2021T05:09Z,61
car_1,12.12.2021T11:48Z,67
car_1,10.12.2021T15:40Z,62
car_2,08.12.2021T18:06Z,81
car_2,10.12.2021T05:09Z,101
car_1,09.12.2021T08:58Z,100
car_2,09.12.2021T09:10Z,114
car_1,16.12.2021T05:40Z,63
car_2,15.12.2021T22:13Z,75
car_1,12.12.2021T22:38Z,98
car_1,15.12.2021T09:23Z,64
car_2,07.12.2021T08:48Z,103
car_2,09.12.2021T23:55Z,63
car_2,13.12.2021T08:03Z,88
car_1,10.12.2021T17:03Z,110
car_2,14.12.2021T05:27Z,50
car_2,09.12.2021T19:40Z,61
car_2,13.12.2021T23:45Z,104
car_2,15.12.2021T05:01Z,77
car_1,07.12.2021T02:36Z,93
car_1,10.12.2021T19:38Z,63
car_2,10.12.2021T15:19Z,104
car_2,10.12.2021T21:16Z,89
car_2,13.12.2021T06:36Z,66
car_1,09.12.2021T04:28Z,106
car_2,07.12.2021T13:54Z,68
car_1,13.12.2021T17:09Z,56
car_2,14.12.2021T08:01Z,98
car_1,07.12.2021T08:44Z,96
car_1,12.12.2021T08:41Z,84
car_1,14.12.2021T00:01Z,102
car_1,11.12.2021T20:22Z,99
car_1,15.12.2021T01:40Z,59
car_1,09.12.2021T06:31Z,97
car_2,07.12.2021T22:38Z,102
car_2,09.12.2021T11:11Z,75
car_2,15.12.2021T14:21Z,78
car_1,06.12.2021T19:32Z,104
car_2,09.12.2021T00:03Z,56
car_1,14.12.2021T04:55Z,106
car_1,08.12.2021T12:15Z,106
car_1,15.12.2021T12:15Z,79
car_2,10.12.2021T19:41Z,63
car_2,08.12.2021T10:42Z,113
car_1,10.12.2021T01:28Z,92
car_1,15.12.2021T13:54Z,84
car_1,13.12.2021T13:00Z,116
car_1,16.12.2021T09:16Z,87
car_1,10.12.2021T02:23Z,74
car_1,12.12.2021T15:27Z,78
car_2,06.12.2021T19:22Z,118
car_1,06.12.2021T20:13Z,69
car_1,14.12.2021T05:06Z,84
car_2,14.12.2021T05:33Z,97
car_2,16.12.2021T11:03Z,87
car_2,15.12.2021T13:34Z,116
car_1,15.12.2021T02:37Z,100
car_1,13.12.2021T00:51Z,112
car_1,11.12.2021T22:24Z,80
car_2,07.12.2021T16:53Z,87
car_2,13.12.2021T03:26Z,55
car_2,16.12.2021T03:00Z,80
car_1,06.12.2021T20:08Z,50
car_1,15.12.2021T11:07Z,105
car_1,14.12.2021T06:46Z,77
car_2,08.12.2021T11:35Z,119
car_1,13.12.2021T09:37Z,106
car_2,10.12.2021T09:00Z,104
car_1,10.12.2021T13:02Z,103
car_1,09.12.2021T06:28Z,117
car_2,13.12.2021T23:08Z,104
car_1,11.12.2021T18:36Z,119
car_2,12.12.2021T09:41Z,118
car_1,15.12.2021T23:27Z,52
car_1,15.12.2021T18:10Z,69
car_2,09.12.2021T03:04Z,116
car_1,13.12.2021T09:08Z,70
car_1,08.12.2021T20:58Z,91
car_2,14.12.2021T15:10Z,78
car_2,08.12.2021T22:10Z,77
car_1,10.12.2021T02:51Z,79
car_1,11.12.2021T07:57Z,114
car_2,16.12.2021T03:44Z,110
car_2,13.12.2021T13:11Z,66
car_2,14.12.2021T01:42Z,70
car_2,12.12.2021T10:32Z,115
car_1,09.12.2021T02:22Z,52
car_1,09.12.2021T03:18Z,86
car_2,16.12.2021T04:10Z,100
car_1,14.12.2021T18:28Z,62
car_1,09.12.2021T13:14Z,95
car_1,06.12.2021T23:05Z,65
car_2,07.12.2021T11:30Z,67
car_1,06.12.2021T14:11Z,106
car_1,12.12.2021T05:07Z,66
car_1,16.12.2021T00:05Z,106
car_1,13.12.2021T23:33Z,109
car_1,15.12.2021T14:18Z,94
car_2,08.12.2021T16:04Z,107
car_2,07.12.2021T14:51Z,62
car_1,06.12.2021T13:19Z,83
car_1,16.12.2021T08:31Z,114
car_2,13.12.2021T17:21Z,52
car_2,13.12.2021T06:38Z,94
car_1,10.12.2021T04:35Z,55
car_2,11.12.2021T20:40Z,90
car_2,09.12.2021T04:07Z,115
car_1,14.12.2021T20:53Z,67
car_2,11.12.2021T07:08Z,104
car_2,11.12.2021T10:49Z,59
car_1,14.12.2021T08:34Z,98
car_2,15.12.2021T04:39Z,96
car_2,13.12.2021T11:59Z,100
car_2,14.12.2021T06:45Z,66
car_2,11.12.2021T20:44Z,97
car_2,10.12.2021T22:27Z,64
car_2,13.12.2021T10:28Z,51
car_1,13.12.2021T20:37Z,83
car_2,16.12.2021T13:30Z,95
car_1,11.12.2021T16:15Z,88
car_2,08.12.2021T07:27Z,113
car_1,14.12.2021T19:53Z,72
car_1,14.12.2021T16:45Z,96
car_2,11.12.2021T11:12Z,102
car_2,12.12.2021T11:09Z,74
car_2,11.12.2021T17:50Z,114
car_2,11.12.2021T02:45Z,56
car_2,16.12.2021T14:35Z,65
car_1,16.12.2021T12:47Z,83
car_2,07.12.2021T07:12Z,104
car_2,09.12.2021T14:31Z,52
car_1,15.12.2021T23:37Z,103
car_2,15.12.2021T22:50Z,64
car_1,09.12.2021T15:40Z,61
car_1,07.12.2021T00:21Z,119
car_1,12.12.2021T10:53Z,73
car_1,07.12.2021T11:58Z,57
car_2,07.12.2021T05:26Z,93
car_2,08.12.2021T19:30Z,52
car_1,08.12.2021T22:13Z,92
car_2,10.12.2021T16:42Z,82
car_2,16.12.2021T19:15Z,62
car_2,14.12.2021T13:58Z,57
car_2,11.12.2021T02:48Z,70
car_2,07.12.2021T19:14Z,52
car_1,08.12.2021T06:40Z,102
car_1,09.12.2021T21:50Z,62
car_2,08.12.2021T03:34Z,61
car_1,10.12.2021T15:49Z,117
car_2,08.12.2021T04:12Z,84
car_1,16.12.2021T14:54Z,78
car_2,11.12.2021T03:19Z,75
car_1,15.12.2021T17:32Z,112
car_2,15.12.2021T23:51Z,112
car_2,08.12.2021T21:09Z,112
car_2,06.12.2021T12:48Z,83
car_1,12.12.2021T18:28Z,103
car_1,08.12.2021T02:49Z,87
car_1,11.12.2021T05:11Z,93
car_1,16.12.2021T11:27Z,93
car_1,09.12.2021T09:21Z,106
car_2,09.12.2021T22:19Z,97
car_2,12.12.2021T23:21Z,62
car_2,07.12.2021T03:19Z,107
car_1,16.12.2021T14:09Z,101
car_1,13.12.2021T11:16Z,92
car_1,11.12.2021T15:30Z,96
car_2,06.12.2021T16:47Z,83
car_2,10.12.2021T17:28Z,100
car_2,15.12.2021T12:17Z,105
car_1,08.12.2021T09:01Z,74
car_2,14.12.2021T11:14Z,59
car_2,16.12.2021T18:26Z,96
car_2,11.12.2021T20:04Z,51
car_2,12.12.2021T16:40Z,93
car_1,15.12.2021T07:05Z,103
car_1,09.12.2021T14:57Z,51
car_1,13.12.2021T00:19Z,71
car_1,10.12.2021T06:05Z,57
car_1,10.12.2021T07:30Z,56
car_1,14.12.2021T05:50Z,87
car_1,11.12.2021T04:07Z,78
car_1,11.12.2021T09:37Z,74
car_1,07.12.2021T23:22Z,73
car_2,12.12.2021T06:59Z,64
car_1,12.12.2021T14:55Z,58
car_2,08.12.2021T04:49Z,59
car_2,13.12.2021T16:51Z,109
car_1,06.12.2021T19:33Z,58
car_2,10.12.2021T14:17Z,94
car_1,07.12.2021T20:55Z,64
car_2,14.12.2021T09:55Z,58
car_1,09.12.2021T10:19Z,55
car_2,07.12.2021T19:37Z,111
car_2,11.12.2021T01:46Z,67
car_2,08.12.2021T22:32Z,107
car_2,09.12.2021T06:44Z,57
car_2,10.12.2021T06:03Z,55
car_1,09.12.2021T16:42Z,111
car_1,11.12.2021T07:46Z,92
car_1,15.12.2021T02:34Z,83
car_2,15.12.2021T13:22Z,58
car_2,07.12.2021T04:02Z,84
car_1,16.12.2021T20:06Z,95
car_2,11.12.2021T11:20Z,83
car_2,10.12.2021T22:35Z,52
car_2,09.12.2021T07:12Z,100
car_1,12.12.2021T16:48Z,119
car_2,08.12.2021T00:21Z,89
car_2,10.12.2021T03:21Z,77
car_2,10.12.2021T18:38Z,66
car_2,16.12.2021T09:42Z,58
car_1,11.12.2021T12:36Z,62
car_2,07.12.2021T11:02Z,102
car_2,06.12.2021T13:51Z,91
car_2,16.12.2021T19:43Z,116
car_1,08.12.2021T23:25Z,100
